name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Ho chi minh,2024-09-14,31,25.1,28,37.7,25.1,31.5,24.9,83.6,16,100,8.33,rain,0,0,41.8,22.3,247.6,1005.3,65.4,9.4,37.6,3.1,2,30,2024-09-14T05:42:50,2024-09-14T17:54:33,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-09-15,30,25.6,27.4,37.4,25.6,30.2,24.9,86.5,5.1,100,33.33,rain,0,0,40.3,24.5,250.1,1004.7,63.7,9.4,128.9,11.1,6,30,2024-09-15T05:42:47,2024-09-15T17:53:54,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-09-16,31,26,27.8,36.8,26,30.5,24.6,83.5,9.4,100,37.5,rain,0,0,33.1,24.5,269.5,1003.8,73.3,10.1,199.2,17.2,8,30,2024-09-16T05:42:43,2024-09-16T17:53:15,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-09-17,29,25.4,26.7,35.1,25.4,28.1,24.9,90.2,22.3,100,4.17,rain,0,0,33.8,19.6,258.1,1002.4,90.6,9.2,63,5.5,3,10,2024-09-17T05:42:39,2024-09-17T17:52:36,0.47,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-09-18,27.9,23.5,25.6,33.3,23.5,26,24.5,93.8,45.2,100,4.17,rain,0,0,39.2,16.9,265.8,1001.5,85,7.2,102,8.9,5,30,2024-09-18T05:42:36,2024-09-18T17:51:57,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-09-19,31.6,25,28.1,39.1,25,31.8,25,84,0.1,100,4.17,rain,0,0,46.4,30.4,239.5,1001.9,62.5,9.1,114.1,9.9,6,30,2024-09-19T05:42:32,2024-09-19T17:51:17,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-09-20,30.5,25,26.9,37.1,25,29.5,24.9,89,7.8,100,4.17,rain,0,0,41,23.1,243.6,1004,78.1,9.3,118.1,10,7,30,2024-09-20T05:42:28,2024-09-20T17:50:38,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-09-21,28.7,25,26.1,34.9,25,26.8,24.6,91.6,95.9,100,4.17,rain,0,0,37.8,24.5,222.7,1006.3,76.7,8.9,165.2,14.2,8,60,2024-09-21T05:42:25,2024-09-21T17:49:59,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-09-22,28.4,25,26.4,34.4,25,28.3,24.7,90.3,15,100,4.17,rain,0,0,31,14,211,1007.7,77.5,9.5,80,6.9,5,10,2024-09-22T05:42:21,2024-09-22T17:49:20,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-09-23,32,25,27.8,40,25,31,24.6,83.5,0.5,100,4.17,rain,0,0,24.5,18.5,195.9,1009.5,73.5,10.3,232.2,20.1,10,30,2024-09-23T05:42:18,2024-09-23T17:48:41,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-09-24,31.6,26,28.3,38.6,26,32.3,25.2,83.7,2.7,100,25,rain,0,0,14.4,9.4,40.5,1009.5,40.3,8.7,190.3,16.5,7,30,2024-09-24T05:42:15,2024-09-24T17:48:03,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-09-25,33.6,26.4,28.4,41.4,26.4,33,25,82.6,0.1,100,4.17,rain,0,0,21.6,26.6,199.1,1009.9,52.5,8.5,282.5,24.3,10,60,2024-09-25T05:42:12,2024-09-25T17:47:24,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-09-26,32.9,25,28.4,39,25,32.6,25,82.6,3.6,100,20.83,rain,0,0,29.9,22.7,131.7,1009.8,44.8,8.2,222,19.2,9,30,2024-09-26T05:42:09,2024-09-26T17:46:46,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-09-27,32.6,26.4,28.7,38.8,26.4,33.2,24.7,79.5,2,100,16.67,rain,0,0,27,17.1,94.5,1009.5,66.4,9.7,231.9,20.1,9,60,2024-09-27T05:42:06,2024-09-27T17:46:07,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-09-28,34.4,27,29.8,41.6,30.6,35.4,24.9,76.1,0.1,100,4.17,rain,0,0,22,14.1,166.4,1008.9,55.9,10.2,270.6,23.5,9,30,2024-09-28T05:42:04,2024-09-28T17:45:29,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-09-29,34.3,27,30.5,42.5,30.9,36.7,25.2,74.4,0.4,100,16.67,rain,0,0,23.4,15.8,254.6,1008.3,48.3,10.2,222.8,19.1,10,60,2024-09-29T05:42:01,2024-09-29T17:44:52,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-09-30,34,27,30.3,41.3,30.9,36.8,25.5,76.4,1.4,100,29.17,rain,0,0,18.7,18.9,240.7,1007.4,44.6,10.2,216.1,18.5,9,60,2024-09-30T05:41:59,2024-09-30T17:44:14,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-10-01,34.5,24.8,29.4,41.9,24.8,34.8,25.3,79.9,2.3,100,4.17,rain,0,0,20.9,20.6,249.6,1007.2,53.8,10.2,215.1,18.7,8,60,2024-10-01T05:41:58,2024-10-01T17:43:37,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-10-02,34,27,29.8,43.2,31.2,36.3,25.7,79.3,3.1,100,29.17,rain,0,0,19.8,20,199,1008.8,58.5,10.2,216.3,18.6,8,60,2024-10-02T05:41:56,2024-10-02T17:43:00,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-10-03,30.4,26,27.4,36.8,26,30.5,25.1,87.5,19.7,100,4.17,rain,0,0,23.8,16.5,17.3,1009.9,65.5,9.6,255.8,21.8,9,60,2024-10-03T05:41:55,2024-10-03T17:42:23,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-10-04,33.6,25,27.8,41.2,25,29.9,24.4,83.4,10.5,100,4.17,rain,0,0,17.6,21.1,325.2,1009.7,46.7,8.1,110,9.5,6,30,2024-10-04T05:41:54,2024-10-04T17:41:47,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-10-05,33,25,28,40,25,31.4,24.5,82.3,0.2,100,4.17,rain,0,0,19.4,14.4,333.4,1009,53.2,9.1,250.8,21.5,9,75,2024-10-05T05:41:53,2024-10-05T17:41:11,0.08,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-10-06,31.6,25,27.8,39.1,25,30.7,24.8,84.7,3.2,100,4.17,rain,0,0,13.7,17.6,304,1009.9,75.4,9.1,247.3,21.3,9,30,2024-10-06T05:41:53,2024-10-06T17:40:36,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-10-07,33,25,28.5,40.7,25,32.2,24.8,81.6,3.2,100,4.17,rain,0,0,18.7,22.1,274.5,1010.3,79.1,9,212.5,18.2,8,60,2024-10-07T05:41:53,2024-10-07T17:40:01,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-10-08,32,24.4,27,38.5,24.4,29.5,24.7,87.7,105.2,100,4.17,rain,0,0,23,20.5,192.6,1009.9,67.6,7.6,200,17.4,8,60,2024-10-08T05:41:53,2024-10-08T17:39:27,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-10-09,32.6,24.4,27.4,37.5,24.4,30.2,24.5,85.1,5.2,100,4.17,rain,0,0,37.1,17.5,83,1009.1,49.6,8.2,255.8,22.1,10,60,2024-10-09T05:41:54,2024-10-09T17:38:53,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-10-10,32.8,25,27.4,40.3,25,29.6,24.7,86.4,5.1,100,25,rain,0,0,20.9,20.6,337.1,1008.5,61.8,8.2,243.1,21,9,60,2024-10-10T05:41:55,2024-10-10T17:38:19,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-10-11,33.4,26,28.7,40.7,26,33.1,25.2,82.2,4.1,100,4.17,rain,0,0,30.2,17.6,113.2,1008.3,52.7,9.1,205.2,17.7,9,60,2024-10-11T05:41:57,2024-10-11T17:37:46,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-10-12,33.5,25.1,28.5,40.6,25.1,32.9,25.3,83.7,10.8,100,4.17,rain,0,0,26.6,20.3,72.3,1009.1,55.4,9.5,274.8,23.7,10,60,2024-10-12T05:41:59,2024-10-12T17:37:13,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-10-13,34.9,25,27.7,41.9,25,30,24.2,83,5.8,100,4.17,rain,0,0,70.6,26.4,333.7,1008.9,40.8,9,253.8,21.9,10,60,2024-10-13T05:42:01,2024-10-13T17:36:42,0.35,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-10-14,32.6,25,28.1,40.1,25,31.7,24.5,81.4,0.1,100,4.17,rain,0,0,17.3,19,228.4,1008.4,54.7,9.1,276.9,23.9,9,60,2024-10-14T05:42:04,2024-10-14T17:36:10,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-10-15,31,24.4,28,39,24.4,32.3,25.1,84.3,17.9,100,45.83,rain,0,0,20.9,14,309.8,1009,70.5,9,233.4,20.2,9,60,2024-10-15T05:42:08,2024-10-15T17:35:40,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-10-16,31.6,25,27.1,37.3,25,29.5,24.2,84.7,7.3,100,4.17,rain,0,0,16.2,18.5,3.6,1009.7,60.9,8.1,195.9,17,8,30,2024-10-16T05:42:12,2024-10-16T17:35:10,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-10-17,32,25,27,38.6,25,28.7,24.4,86.2,17,100,4.17,rain,0,0,20.2,24.9,113.2,1009.9,59.2,8,131.4,11.4,8,60,2024-10-17T05:42:16,2024-10-17T17:34:40,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-10-18,30.4,25,26.9,35.9,25,28.5,24.5,87.4,4.2,100,29.17,rain,0,0,21.2,16.2,127.5,1009.6,49.2,8.3,256.3,22.1,9,30,2024-10-18T05:42:21,2024-10-18T17:34:11,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-10-19,31,25,28,37.6,25,31,24.4,81.8,1.6,100,4.17,rain,0,0,23,16.6,163.5,1010,54.7,8.4,250.7,21.6,9,30,2024-10-19T05:42:27,2024-10-19T17:33:43,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-10-20,32.6,23.7,27.8,38.7,23.7,30.6,24.2,82,1.1,100,4.17,rain,0,0,7.6,26.3,242.8,1010.8,62.3,9.6,178.2,15.4,9,30,2024-10-20T05:42:33,2024-10-20T17:33:16,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-10-21,31.6,24,27.3,38.1,24,29.8,24.4,85,18.7,100,4.17,rain,0,0,24.5,16.3,323.4,1009.5,70.6,9.7,240.7,20.8,9,60,2024-10-21T05:42:39,2024-10-21T17:32:50,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-10-22,30.6,25,27.6,37.6,25,30.7,25,86.2,51.6,100,4.17,rain,0,0,23.8,21.6,297.5,1008.4,69.1,9.5,32,2.8,2,30,2024-10-22T05:42:47,2024-10-22T17:32:24,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-10-23,31,26,28,36.1,26,31.2,24.6,82.8,0.1,100,4.17,rain,0,0,18.7,15.1,332.8,1008.7,60.8,10,28.3,2.4,1,10,2024-10-23T05:42:55,2024-10-23T17:31:59,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-10-24,33.6,26,29.5,39,26,33.6,24.3,75.2,0.2,100,4.17,rain,0,0,18.4,12.2,310.6,1007.9,57.1,10,247.2,21.3,9,30,2024-10-24T05:43:03,2024-10-24T17:31:35,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-10-25,33,26.4,29.2,37.4,26.4,33.5,24.2,75.9,9.6,100,4.17,rain,0,0,24.5,17.3,295.2,1007.1,70.5,9.9,270.5,23.5,9,10,2024-10-25T05:43:12,2024-10-25T17:31:11,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-10-26,32.6,26.4,29.3,37.9,26.4,33.8,24.2,74.7,0.7,100,25,rain,0,0,34.6,20.7,277.6,1005.3,58.2,10.3,192.7,16.8,9,30,2024-10-26T05:43:22,2024-10-26T17:30:49,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-10-27,28,22.4,26.1,33.5,22.4,28,24.3,90,32.9,100,4.17,rain,0,0,38.5,19.4,265.5,1004.9,70.9,8.7,114.6,9.9,4,10,2024-10-27T05:43:32,2024-10-27T17:30:27,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-10-28,26.6,24,25.2,26.6,24,25.2,23.7,91.4,49.6,100,4.17,rain,0,0,35.3,16.5,281.2,1005.7,83.6,8.9,140.6,12.2,8,30,2024-10-28T05:43:43,2024-10-28T17:30:06,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-10-29,30,24.4,27.2,35.1,24.4,29.6,24.1,83.8,2.9,100,4.17,rain,0,0,22.7,18.9,248,1007.4,69,9.1,164.6,14.1,8,30,2024-10-29T05:43:55,2024-10-29T17:29:47,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-10-30,32.6,25.4,29,40,25.4,33.4,25,80.1,0.3,100,12.5,rain,0,0,20.2,19.6,283.9,1008.6,48.2,10.1,196,16.9,8,30,2024-10-30T05:44:07,2024-10-30T17:29:28,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-10-31,31.6,26,28.4,38.6,26,32.6,24.8,81.3,0.1,100,4.17,rain,0,0,18.4,17.1,292.8,1008.1,60.7,10.2,217.5,18.7,9,30,2024-10-31T05:44:20,2024-10-31T17:29:10,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-11-01,33.6,26,29.3,40.6,26,33.8,24.9,78.6,9.7,100,29.17,rain,0,0,9.7,15.5,282.6,1008.2,50.4,9.2,243.4,21,9,60,2024-11-01T05:44:33,2024-11-01T17:28:53,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-11-02,32.4,25,28.7,38.1,25,31.8,23.8,76.1,4.6,100,4.17,rain,0,0,23.4,20.6,121.5,1009.6,54.2,10.1,255.4,22,9,30,2024-11-02T05:44:48,2024-11-02T17:28:37,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-11-03,33,25,27.1,39.2,25,28.8,24,84.6,0.2,100,4.17,rain,0,0,22.3,16.8,326.5,1009.9,42.3,9.3,241.3,20.7,9,30,2024-11-03T05:45:03,2024-11-03T17:28:21,0.06,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-11-04,32.6,24.6,28.1,38.7,24.6,31.5,24.3,81,2.6,100,29.17,rain,0,0,31.7,17.1,87.4,1009.6,54.9,9.6,252,21.8,9,60,2024-11-04T05:45:18,2024-11-04T17:28:07,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-11-05,32.6,25,27.5,37.9,25,29.7,24.3,83.7,2.5,100,4.17,rain,0,0,16.9,13.3,17.1,1010.2,53.1,9.3,243.3,21.1,9,60,2024-11-05T05:45:34,2024-11-05T17:27:54,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-11-06,32,25,27.5,39.7,25,30.4,24.3,83.8,3.9,100,37.5,rain,0,0,10.1,16.8,277.2,1010.5,43.2,8.9,248.3,21.5,9,30,2024-11-06T05:45:51,2024-11-06T17:27:42,0.16,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-11-07,32.6,24,28.3,38.2,24,31.2,23.3,75.9,38,100,4.17,rain,0,0,13,11.2,30.8,1010.3,49.8,10,202.4,17.5,9,30,2024-11-07T05:46:09,2024-11-07T17:27:31,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-11-08,32,25,27.4,37.9,25,29.3,23.5,80.1,0.1,100,4.17,rain,0,0,12.6,9.7,349.4,1010.1,67.6,10,171.4,14.8,7,30,2024-11-08T05:46:27,2024-11-08T17:27:21,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-11-09,33.4,25,27.6,39.8,25,29.2,22.8,76.3,3.5,100,20.83,rain,0,0,22.7,16.8,42.1,1010,62.3,9.9,227.7,19.6,9,60,2024-11-09T05:46:46,2024-11-09T17:27:12,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-11-10,32.4,25,28.1,39.1,25,31.6,24.5,81.7,6.9,100,29.17,rain,0,0,24.1,14.4,14.1,1010.3,52.5,8.6,212.7,18.4,9,30,2024-11-10T05:47:06,2024-11-10T17:27:04,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-11-11,33.4,25.1,29,38.4,25.1,32.8,24.4,77.7,7.6,100,4.17,rain,0,0,18,11.9,224,1009.2,45.5,9,226,19.6,8,60,2024-11-11T05:47:26,2024-11-11T17:26:57,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-11-12,33,26,29.4,39.2,26,34.3,24.8,77.3,0.3,100,12.5,rain,0,0,13.7,13.7,264.4,1008.3,45.2,9,249.8,21.5,9,30,2024-11-12T05:47:47,2024-11-12T17:26:52,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-11-13,31.4,26,28.5,37.6,26,33.5,25.1,82.5,9.6,100,4.17,rain,0,0,25.2,15.1,163.5,1008,62,9,254.8,21.9,9,60,2024-11-13T05:48:08,2024-11-13T17:26:47,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-11-14,32.9,26,29.2,39.5,26,33.6,24.3,75.7,0,0,0,,0,0,31,17.3,133.4,1008.7,42.7,10.3,254,22,9,10,2024-11-14T05:48:31,2024-11-14T17:26:43,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-11-15,31.4,26.4,28.8,38.3,26.4,33.4,24.5,77.6,1.8,100,16.67,rain,0,0,22,14.8,159.4,1008.7,59.6,10.3,246.6,21.1,9,30,2024-11-15T05:48:53,2024-11-15T17:26:41,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-11-16,34.4,26.4,29.5,39.9,26.4,33.3,23.2,69.9,0.1,100,4.17,rain,0,0,31.3,18.4,120.7,1008.3,58.8,10.2,228.5,19.8,9,30,2024-11-16T05:49:17,2024-11-16T17:26:40,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-11-17,33.4,25.4,28.9,37.7,25.4,32.2,23.4,73.2,0.1,100,4.17,rain,0,0,25.2,17.8,120.8,1008.4,64.6,10.2,193.2,16.8,8,10,2024-11-17T05:49:41,2024-11-17T17:26:39,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-11-18,34,25,29.2,38.2,25,32,23.2,72.1,0.2,100,8.33,rain,0,0,18,16.6,77.4,1008.3,62.6,9.5,216.4,18.6,8,30,2024-11-18T05:50:06,2024-11-18T17:26:40,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-11-19,34,26,29.6,39.1,26,33.7,24.1,73.6,2.5,100,33.33,rain,0,0,20.2,14.8,67.1,1009.1,64.6,9.3,215.8,18.5,9,30,2024-11-19T05:50:31,2024-11-19T17:26:42,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,VVTS
Ho chi minh,2024-11-20,33,25,28.5,39.1,25,31.9,24.1,77.9,4.9,100,41.67,rain,0,0,10.1,11.2,13,1008.8,62.1,9.5,185.5,16.1,7,30,2024-11-20T05:50:57,2024-11-20T17:26:45,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,VVTS
Ho chi minh,2024-11-21,34,25,28.9,39.2,25,31.6,23.9,76.7,9.1,100,33.33,rain,0,0,13.3,18.4,34.7,1007.9,81.7,8.9,202.8,17.6,8,60,2024-11-21T05:51:23,2024-11-21T17:26:49,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,VVTS
Ho chi minh,2024-11-22,34,23.8,28.4,38.8,23.8,31.2,23.8,77.7,0.3,100,8.33,rain,0,0,19.1,22.2,53.3,1008.4,58.8,9.7,243.4,21,9,30,2024-11-22T05:51:50,2024-11-22T17:26:54,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-11-23,32.1,24,28.3,36.7,24,31,23.3,75.3,0,0,0,rain,0,0,16.2,8.8,37.5,1009.1,56.9,9.7,175.8,15.3,7,10,2024-11-23T05:52:17,2024-11-23T17:27:00,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-11-24,33.6,26,29.6,38.4,26,33.2,23.8,72.6,6,100,4.17,rain,0,0,21.6,15.1,75.7,1009.1,50,9.6,170.7,14.7,8,30,2024-11-24T05:52:45,2024-11-24T17:27:07,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-11-25,33.6,25.4,29.2,38.4,25.4,32.6,23.5,72.6,0,0,0,,0,0,19.4,18.8,54.5,1008.8,64.1,10.2,224.2,19.3,8,10,2024-11-25T05:53:13,2024-11-25T17:27:16,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-11-26,32.3,25.6,28.6,36.3,25.6,31.3,22.9,72,0,0,0,,0,0,13,14,38,1008.4,91.3,10.1,182.5,15.8,7,10,2024-11-26T05:53:42,2024-11-26T17:27:25,0.84,Overcast,Cloudy skies throughout the day.,cloudy,"48894099999,48900099999,VVTS"
Ho chi minh,2024-11-27,33.6,25,28.9,36.8,25,31,21.9,66.9,0.1,100,4.17,rain,0,0,15.5,12.2,28.7,1008.4,85.2,10.3,219.4,19,9,10,2024-11-27T05:54:11,2024-11-27T17:27:36,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-11-28,32,25,28.4,35.2,25,29.9,20.6,63.3,0.5,100,12.5,rain,0,0,20.9,20.7,34.2,1009.8,85.9,10.3,123.5,10.8,6,10,2024-11-28T05:54:40,2024-11-28T17:27:47,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-11-29,30,25,27.1,32.5,25,28.1,19.6,63.7,0,0,0,,0,0,20.9,16.9,36.9,1009.7,75.2,9.9,74.8,6.5,5,10,2024-11-29T05:55:10,2024-11-29T17:27:59,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-11-30,30,23,26.5,32.5,23,27.7,20.3,69.2,0,0,0,rain,0,0,29.5,13,18.9,1009,88.9,9.9,183,15.8,7,10,2024-11-30T05:55:40,2024-11-30T17:28:13,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,VVTS
